transaction_id,date,month,quarter,year,type,category,sub_category,vendor_id,department,amount,currency,approval_status,payment_method,recurring,notes
EXP-002938,2022-06-09,2022-06,Q2 2022,2022,Expense,COGS,Support Staff Cost,VEND-0073,Support,8739.06,USD,Approved,ACH,Yes,Support Staff Cost — COGS
EXP-002939,2021-08-16,2021-08,Q3 2021,2021,Expense,G&A,Finance & Accounting,VEND-0061,HR,9710.07,USD,Approved,Wire Transfer,Yes,Finance & Accounting — G&A
EXP-002940,2024-05-07,2024-05,Q2 2024,2024,Expense,COGS,Cloud Hosting,VEND-0045,Finance,20689.65,USD,Approved,ACH,Yes,Cloud Hosting — COGS
EXP-002941,2024-07-04,2024-07,Q3 2024,2024,Expense,Sales & Mkt,Digital Advertising,VEND-0163,Legal,45045.52,USD,Approved,Wire Transfer,No,Digital Advertising — Sales & Mkt
EXP-002942,2022-06-17,2022-06,Q2 2022,2022,Expense,COGS,Support Staff Cost,VEND-0129,Sales,8883.56,USD,Approved,Check,No,Support Staff Cost — COGS
EXP-002943,2022-10-22,2022-10,Q4 2022,2022,Expense,CapEx,Server Equipment,VEND-0199,Sales,89965.12,USD,Pending,Credit Card,Yes,Server Equipment — CapEx
EXP-002944,2025-03-30,2025-03,Q1 2025,2025,Expense,R&D,Research Subscriptions,VEND-0182,HR,3308.79,USD,Approved,ACH,No,Research Subscriptions — R&D
EXP-002945,2020-09-02,2020-09,Q3 2020,2020,Expense,G&A,Office Supplies,VEND-0047,Legal,1658.3,USD,Approved,ACH,Yes,Office Supplies — G&A
EXP-002946,2025-09-04,2025-09,Q3 2025,2025,Expense,COGS,Support Staff Cost,VEND-0007,Support,16102.17,USD,Approved,ACH,No,Support Staff Cost — COGS
EXP-002947,2023-09-08,2023-09,Q3 2023,2023,Expense,R&D,Patents & IP,VEND-0175,Operations,16494.57,USD,Approved,Credit Card,No,Patents & IP — R&D
EXP-002948,2022-11-05,2022-11,Q4 2022,2022,Expense,Sales & Mkt,Digital Advertising,VEND-0012,HR,26598.06,USD,Approved,Wire Transfer,Yes,Digital Advertising — Sales & Mkt
EXP-002949,2020-12-31,2020-12,Q4 2020,2020,Expense,COGS,Support Staff Cost,VEND-0008,Sales,18354.67,USD,Approved,Wire Transfer,Yes,Support Staff Cost — COGS
EXP-002950,2020-02-24,2020-02,Q1 2020,2020,Expense,Tax,Corporate Tax,VEND-0127,Sales,143455.09,USD,Approved,Wire Transfer,No,Corporate Tax — Tax
EXP-002951,2022-03-05,2022-03,Q1 2022,2022,Expense,COGS,Support Staff Cost,VEND-0033,Sales,8552.24,USD,Approved,ACH,No,Support Staff Cost — COGS
EXP-002952,2023-10-03,2023-10,Q4 2023,2023,Expense,R&D,Cloud Dev Env,VEND-0082,Legal,1711.5,USD,Approved,Credit Card,Yes,Cloud Dev Env — R&D
EXP-002953,2024-02-01,2024-02,Q1 2024,2024,Expense,R&D,Engineer Salaries,VEND-0130,Operations,15734.24,USD,Rejected,Credit Card,Yes,Engineer Salaries — R&D
EXP-002954,2022-04-05,2022-04,Q2 2022,2022,Expense,Sales & Mkt,PR & Media,VEND-0168,Engineering,4147.08,USD,Pending,Check,No,PR & Media — Sales & Mkt
EXP-002955,2024-10-31,2024-10,Q4 2024,2024,Expense,Sales & Mkt,Content Marketing,VEND-0046,Engineering,3700.99,USD,Approved,Check,No,Content Marketing — Sales & Mkt
EXP-002956,2024-11-20,2024-11,Q4 2024,2024,Expense,R&D,Software Tools,VEND-0051,HR,4174.57,USD,Approved,ACH,Yes,Software Tools — R&D
EXP-002957,2023-03-26,2023-03,Q1 2023,2023,Expense,COGS,Data Center,VEND-0098,Support,19142.68,USD,Rejected,Check,No,Data Center — COGS
EXP-002958,2022-12-06,2022-12,Q4 2022,2022,Expense,COGS,Software Licenses COGS,VEND-0176,Finance,5529.95,USD,Rejected,Check,No,Software Licenses COGS — COGS
EXP-002959,2022-02-05,2022-02,Q1 2022,2022,Expense,Sales & Mkt,PR & Media,VEND-0143,Marketing,2529.21,USD,Approved,ACH,No,PR & Media — Sales & Mkt
EXP-002960,2023-01-25,2023-01,Q1 2023,2023,Expense,Sales & Mkt,CRM Licenses,VEND-0088,Support,2785.65,USD,Approved,Credit Card,No,CRM Licenses — Sales & Mkt
EXP-002961,2020-12-28,2020-12,Q4 2020,2020,Expense,Tax,Corporate Tax,VEND-0068,Marketing,135087.4,USD,Approved,Credit Card,No,Corporate Tax — Tax
EXP-002962,2023-09-12,2023-09,Q3 2023,2023,Expense,Tax,Payroll Tax,VEND-0148,Marketing,27098.41,USD,Pending,ACH,No,Payroll Tax — Tax
EXP-002963,2023-09-28,2023-09,Q3 2023,2023,Expense,G&A,Utilities,VEND-0174,Sales,3836.73,USD,Approved,ACH,Yes,Utilities — G&A
EXP-002964,2022-10-28,2022-10,Q4 2022,2022,Expense,Sales & Mkt,CRM Licenses,VEND-0034,Operations,3214.15,USD,Approved,Wire Transfer,Yes,CRM Licenses — Sales & Mkt
EXP-002965,2025-04-07,2025-04,Q2 2025,2025,Expense,Sales & Mkt,CRM Licenses,VEND-0184,HR,1335.73,USD,Pending,Wire Transfer,No,CRM Licenses — Sales & Mkt
EXP-002966,2020-03-29,2020-03,Q1 2020,2020,Expense,R&D,Patents & IP,VEND-0104,Marketing,10001.06,USD,Approved,Check,Yes,Patents & IP — R&D
EXP-002967,2021-09-12,2021-09,Q3 2021,2021,Expense,Tax,Corporate Tax,VEND-0015,Sales,108142.44,USD,Approved,Wire Transfer,No,Corporate Tax — Tax
EXP-002968,2023-07-21,2023-07,Q3 2023,2023,Expense,Sales & Mkt,Events & Conferences,VEND-0182,Sales,11742.26,USD,Pending,Wire Transfer,No,Events & Conferences — Sales & Mkt
EXP-002969,2020-05-09,2020-05,Q2 2020,2020,Expense,G&A,Utilities,VEND-0166,Operations,1778.48,USD,Approved,ACH,Yes,Utilities — G&A
EXP-002970,2025-09-29,2025-09,Q3 2025,2025,Expense,COGS,Cloud Hosting,VEND-0146,Finance,33556.65,USD,Rejected,Wire Transfer,No,Cloud Hosting — COGS
EXP-002971,2022-06-22,2022-06,Q2 2022,2022,Expense,Sales & Mkt,Sales Commissions,VEND-0107,Finance,17022.62,USD,Approved,Credit Card,No,Sales Commissions — Sales & Mkt
EXP-002972,2021-11-03,2021-11,Q4 2021,2021,Expense,G&A,Office Supplies,VEND-0042,HR,1999.08,USD,Pending,Wire Transfer,No,Office Supplies — G&A
EXP-002973,2022-10-13,2022-10,Q4 2022,2022,Expense,G&A,Legal & Compliance,VEND-0120,HR,16055.67,USD,Approved,Check,No,Legal & Compliance — G&A
EXP-002974,2021-10-04,2021-10,Q4 2021,2021,Expense,Sales & Mkt,Events & Conferences,VEND-0052,Engineering,4002.86,USD,Approved,Wire Transfer,No,Events & Conferences — Sales & Mkt
EXP-002975,2020-08-01,2020-08,Q3 2020,2020,Expense,R&D,Patents & IP,VEND-0007,Support,11192.6,USD,Approved,Credit Card,No,Patents & IP — R&D
EXP-002976,2024-05-24,2024-05,Q2 2024,2024,Expense,Sales & Mkt,Digital Advertising,VEND-0032,Sales,14203.74,USD,Approved,Wire Transfer,No,Digital Advertising — Sales & Mkt
EXP-002977,2020-04-10,2020-04,Q2 2020,2020,Expense,Tax,Corporate Tax,VEND-0200,Sales,86764.3,USD,Approved,Wire Transfer,Yes,Corporate Tax — Tax
EXP-002978,2022-11-20,2022-11,Q4 2022,2022,Expense,R&D,Engineer Salaries,VEND-0103,Support,21237.76,USD,Pending,Credit Card,No,Engineer Salaries — R&D
EXP-002979,2025-06-06,2025-06,Q2 2025,2025,Expense,R&D,Cloud Dev Env,VEND-0065,Operations,9703.85,USD,Approved,Check,Yes,Cloud Dev Env — R&D
EXP-002980,2023-12-21,2023-12,Q4 2023,2023,Expense,COGS,Data Center,VEND-0014,Sales,18898.22,USD,Approved,ACH,Yes,Data Center — COGS
EXP-002981,2022-08-11,2022-08,Q3 2022,2022,Expense,R&D,Patents & IP,VEND-0173,Sales,12508.79,USD,Approved,Wire Transfer,No,Patents & IP — R&D
EXP-002982,2024-01-08,2024-01,Q1 2024,2024,Expense,R&D,Engineer Salaries,VEND-0028,Support,58857.09,USD,Approved,Credit Card,No,Engineer Salaries — R&D
EXP-002983,2024-08-19,2024-08,Q3 2024,2024,Expense,Tax,Corporate Tax,VEND-0105,Support,61987.99,USD,Approved,Check,Yes,Corporate Tax — Tax
EXP-002984,2020-06-24,2020-06,Q2 2020,2020,Expense,Sales & Mkt,Events & Conferences,VEND-0072,Marketing,15675.46,USD,Approved,Wire Transfer,No,Events & Conferences — Sales & Mkt
EXP-002985,2021-11-30,2021-11,Q4 2021,2021,Expense,Tax,VAT,VEND-0017,Engineering,13746.57,USD,Approved,Check,No,VAT — Tax
EXP-002986,2024-06-13,2024-06,Q2 2024,2024,Expense,CapEx,Vehicles,VEND-0118,Finance,34336.58,USD,Approved,Wire Transfer,No,Vehicles — CapEx
EXP-002987,2021-12-16,2021-12,Q4 2021,2021,Expense,R&D,Engineer Salaries,VEND-0048,Operations,46273.23,USD,Approved,ACH,No,Engineer Salaries — R&D
EXP-002988,2020-01-09,2020-01,Q1 2020,2020,Expense,COGS,Support Staff Cost,VEND-0046,Finance,8096.94,USD,Approved,ACH,Yes,Support Staff Cost — COGS
EXP-002989,2020-12-03,2020-12,Q4 2020,2020,Expense,CapEx,Server Equipment,VEND-0191,Operations,71724.82,USD,Approved,Wire Transfer,Yes,Server Equipment — CapEx
EXP-002990,2020-11-12,2020-11,Q4 2020,2020,Expense,Sales & Mkt,PR & Media,VEND-0091,Finance,7194.14,USD,Approved,Wire Transfer,No,PR & Media — Sales & Mkt
EXP-002991,2020-05-09,2020-05,Q2 2020,2020,Expense,COGS,Support Staff Cost,VEND-0056,Operations,18254.4,USD,Approved,Check,Yes,Support Staff Cost — COGS
EXP-002992,2024-08-11,2024-08,Q3 2024,2024,Expense,R&D,Research Subscriptions,VEND-0186,Finance,1274.62,USD,Pending,Check,No,Research Subscriptions — R&D
EXP-002993,2024-10-11,2024-10,Q4 2024,2024,Expense,COGS,Data Center,VEND-0011,Finance,23704.36,USD,Pending,Wire Transfer,Yes,Data Center — COGS
EXP-002994,2022-03-07,2022-03,Q1 2022,2022,Expense,CapEx,Office Buildout,VEND-0083,Engineering,58781.85,USD,Approved,Credit Card,Yes,Office Buildout — CapEx
EXP-002995,2021-04-22,2021-04,Q2 2021,2021,Expense,G&A,Finance & Accounting,VEND-0025,HR,1941.41,USD,Approved,Credit Card,Yes,Finance & Accounting — G&A
EXP-002996,2022-10-27,2022-10,Q4 2022,2022,Expense,Tax,Corporate Tax,VEND-0058,Marketing,152962.81,USD,Approved,Credit Card,No,Corporate Tax — Tax
EXP-002997,2022-01-22,2022-01,Q1 2022,2022,Expense,R&D,Research Subscriptions,VEND-0084,HR,1445.19,USD,Approved,Wire Transfer,No,Research Subscriptions — R&D
EXP-002998,2024-08-31,2024-08,Q3 2024,2024,Expense,COGS,Data Center,VEND-0175,Sales,21308.62,USD,Rejected,Credit Card,Yes,Data Center — COGS
EXP-002999,2023-06-12,2023-06,Q2 2023,2023,Expense,COGS,Data Center,VEND-0035,Support,14429.15,USD,Approved,Wire Transfer,No,Data Center — COGS
EXP-003000,2024-07-30,2024-07,Q3 2024,2024,Expense,COGS,Support Staff Cost,VEND-0078,Engineering,8406.47,USD,Approved,Wire Transfer,No,Support Staff Cost — COGS
EXP-003001,2023-07-27,2023-07,Q3 2023,2023,Expense,COGS,Data Center,VEND-0061,HR,15964.48,USD,Rejected,Credit Card,No,Data Center — COGS
EXP-003002,2024-12-06,2024-12,Q4 2024,2024,Expense,Sales & Mkt,Digital Advertising,VEND-0140,Sales,50376.54,USD,Approved,Wire Transfer,Yes,Digital Advertising — Sales & Mkt
EXP-003003,2024-06-10,2024-06,Q2 2024,2024,Expense,R&D,Patents & IP,VEND-0106,Support,9129.96,USD,Approved,Check,No,Patents & IP — R&D
EXP-003004,2021-02-07,2021-02,Q1 2021,2021,Expense,Sales & Mkt,Digital Advertising,VEND-0101,Legal,68869.95,USD,Approved,Check,Yes,Digital Advertising — Sales & Mkt
EXP-003005,2021-08-20,2021-08,Q3 2021,2021,Expense,Sales & Mkt,PR & Media,VEND-0030,Support,13874.02,USD,Approved,ACH,No,PR & Media — Sales & Mkt
EXP-003006,2023-03-25,2023-03,Q1 2023,2023,Expense,Tax,Payroll Tax,VEND-0145,Legal,32453.48,USD,Approved,Check,Yes,Payroll Tax — Tax
EXP-003007,2022-01-27,2022-01,Q1 2022,2022,Expense,COGS,Cloud Hosting,VEND-0115,Legal,37331.62,USD,Approved,Wire Transfer,Yes,Cloud Hosting — COGS
EXP-003008,2023-03-24,2023-03,Q1 2023,2023,Expense,R&D,Software Tools,VEND-0074,Operations,5973.97,USD,Approved,Wire Transfer,Yes,Software Tools — R&D
EXP-003009,2020-04-27,2020-04,Q2 2020,2020,Expense,COGS,Cloud Hosting,VEND-0148,Legal,39131.27,USD,Approved,Check,Yes,Cloud Hosting — COGS
EXP-003010,2022-11-01,2022-11,Q4 2022,2022,Expense,Sales & Mkt,Sales Commissions,VEND-0168,Support,16211.22,USD,Approved,Wire Transfer,Yes,Sales Commissions — Sales & Mkt
EXP-003011,2024-10-24,2024-10,Q4 2024,2024,Expense,Sales & Mkt,Events & Conferences,VEND-0028,Legal,4279.0,USD,Approved,ACH,No,Events & Conferences — Sales & Mkt
EXP-003012,2023-05-29,2023-05,Q2 2023,2023,Expense,Sales & Mkt,Content Marketing,VEND-0127,Marketing,6283.53,USD,Approved,Credit Card,Yes,Content Marketing — Sales & Mkt
EXP-003013,2022-06-21,2022-06,Q2 2022,2022,Expense,COGS,Software Licenses COGS,VEND-0076,Support,11120.86,USD,Approved,Check,Yes,Software Licenses COGS — COGS
EXP-003014,2021-10-28,2021-10,Q4 2021,2021,Expense,R&D,Engineer Salaries,VEND-0131,HR,18136.6,USD,Approved,Check,No,Engineer Salaries — R&D
EXP-003015,2022-06-05,2022-06,Q2 2022,2022,Expense,COGS,Cloud Hosting,VEND-0075,Marketing,13480.66,USD,Approved,ACH,No,Cloud Hosting — COGS
EXP-003016,2022-07-22,2022-07,Q3 2022,2022,Expense,COGS,Cloud Hosting,VEND-0097,Finance,33384.22,USD,Approved,Check,Yes,Cloud Hosting — COGS
EXP-003017,2025-06-06,2025-06,Q2 2025,2025,Expense,COGS,Third-party APIs,VEND-0061,Marketing,1315.72,USD,Rejected,Credit Card,No,Third-party APIs — COGS
EXP-003018,2025-05-06,2025-05,Q2 2025,2025,Expense,R&D,Software Tools,VEND-0164,Sales,7358.38,USD,Approved,Credit Card,No,Software Tools — R&D
EXP-003019,2025-12-15,2025-12,Q4 2025,2025,Expense,R&D,Software Tools,VEND-0008,Legal,5401.87,USD,Approved,Check,No,Software Tools — R&D
EXP-003020,2020-04-28,2020-04,Q2 2020,2020,Expense,G&A,Office Supplies,VEND-0002,Finance,573.89,USD,Pending,ACH,No,Office Supplies — G&A
EXP-003021,2021-06-06,2021-06,Q2 2021,2021,Expense,CapEx,IT Infrastructure,VEND-0033,Legal,5967.71,USD,Approved,Wire Transfer,No,IT Infrastructure — CapEx
EXP-003022,2025-03-26,2025-03,Q1 2025,2025,Expense,R&D,Engineer Salaries,VEND-0061,Engineering,55513.61,USD,Approved,Credit Card,No,Engineer Salaries — R&D
EXP-003023,2020-04-05,2020-04,Q2 2020,2020,Expense,COGS,Support Staff Cost,VEND-0112,Finance,5268.48,USD,Approved,Wire Transfer,Yes,Support Staff Cost — COGS
EXP-003024,2025-06-13,2025-06,Q2 2025,2025,Expense,COGS,Data Center,VEND-0156,Support,4573.01,USD,Approved,Check,No,Data Center — COGS
EXP-003025,2023-03-29,2023-03,Q1 2023,2023,Expense,COGS,Software Licenses COGS,VEND-0137,Operations,4318.97,USD,Approved,ACH,No,Software Licenses COGS — COGS
EXP-003026,2024-12-29,2024-12,Q4 2024,2024,Expense,Sales & Mkt,CRM Licenses,VEND-0030,Finance,2866.51,USD,Approved,Credit Card,No,CRM Licenses — Sales & Mkt
EXP-003027,2024-11-14,2024-11,Q4 2024,2024,Expense,Tax,VAT,VEND-0162,Legal,40993.76,USD,Approved,Wire Transfer,Yes,VAT — Tax
EXP-003028,2024-12-08,2024-12,Q4 2024,2024,Expense,R&D,Cloud Dev Env,VEND-0007,Operations,6952.43,USD,Approved,Check,Yes,Cloud Dev Env — R&D
EXP-003029,2023-09-20,2023-09,Q3 2023,2023,Expense,G&A,Office Supplies,VEND-0053,Engineering,1785.18,USD,Approved,Credit Card,Yes,Office Supplies — G&A
EXP-003030,2020-04-26,2020-04,Q2 2020,2020,Expense,Sales & Mkt,CRM Licenses,VEND-0156,Engineering,2818.73,USD,Approved,ACH,Yes,CRM Licenses — Sales & Mkt
EXP-003031,2024-10-15,2024-10,Q4 2024,2024,Expense,R&D,Software Tools,VEND-0052,Legal,7751.94,USD,Approved,Wire Transfer,No,Software Tools — R&D
EXP-003032,2022-01-12,2022-01,Q1 2022,2022,Expense,COGS,Cloud Hosting,VEND-0081,Operations,4392.47,USD,Approved,ACH,No,Cloud Hosting — COGS
EXP-003033,2023-11-21,2023-11,Q4 2023,2023,Expense,COGS,Software Licenses COGS,VEND-0014,Operations,11541.78,USD,Approved,Credit Card,No,Software Licenses COGS — COGS
EXP-003034,2022-11-09,2022-11,Q4 2022,2022,Expense,Sales & Mkt,Sales Commissions,VEND-0160,Finance,2995.33,USD,Approved,Credit Card,No,Sales Commissions — Sales & Mkt
EXP-003035,2023-03-14,2023-03,Q1 2023,2023,Expense,G&A,Rent & Facilities,VEND-0090,Engineering,13208.59,USD,Approved,Check,Yes,Rent & Facilities — G&A
EXP-003036,2023-01-17,2023-01,Q1 2023,2023,Expense,R&D,Research Subscriptions,VEND-0137,Sales,3836.43,USD,Approved,Wire Transfer,No,Research Subscriptions — R&D
EXP-003037,2022-07-05,2022-07,Q3 2022,2022,Expense,G&A,Office Supplies,VEND-0147,Marketing,1348.84,USD,Approved,Wire Transfer,No,Office Supplies — G&A
EXP-003038,2024-04-15,2024-04,Q2 2024,2024,Expense,CapEx,Server Equipment,VEND-0104,Operations,95810.84,USD,Approved,ACH,Yes,Server Equipment — CapEx
EXP-003039,2025-08-11,2025-08,Q3 2025,2025,Expense,COGS,Cloud Hosting,VEND-0034,Legal,26444.78,USD,Approved,ACH,No,Cloud Hosting — COGS
EXP-003040,2021-09-17,2021-09,Q3 2021,2021,Expense,R&D,Engineer Salaries,VEND-0160,Engineering,53027.11,USD,Approved,ACH,Yes,Engineer Salaries — R&D
EXP-003041,2020-12-10,2020-12,Q4 2020,2020,Expense,Sales & Mkt,CRM Licenses,VEND-0049,Legal,1581.89,USD,Approved,Check,Yes,CRM Licenses — Sales & Mkt
EXP-003042,2020-07-05,2020-07,Q3 2020,2020,Expense,COGS,Cloud Hosting,VEND-0011,Engineering,32843.74,USD,Approved,Credit Card,Yes,Cloud Hosting — COGS
EXP-003043,2023-04-15,2023-04,Q2 2023,2023,Expense,CapEx,Vehicles,VEND-0094,Operations,48046.26,USD,Approved,Check,Yes,Vehicles — CapEx
EXP-003044,2022-12-21,2022-12,Q4 2022,2022,Expense,COGS,Cloud Hosting,VEND-0002,Sales,36813.03,USD,Approved,Wire Transfer,No,Cloud Hosting — COGS
EXP-003045,2022-08-23,2022-08,Q3 2022,2022,Expense,COGS,Cloud Hosting,VEND-0131,Sales,27188.32,USD,Approved,ACH,Yes,Cloud Hosting — COGS
EXP-003046,2021-08-03,2021-08,Q3 2021,2021,Expense,G&A,Legal & Compliance,VEND-0114,Finance,10775.82,USD,Approved,Credit Card,No,Legal & Compliance — G&A
EXP-003047,2020-08-07,2020-08,Q3 2020,2020,Expense,R&D,Software Tools,VEND-0001,Support,7713.04,USD,Approved,Check,Yes,Software Tools — R&D
EXP-003048,2022-05-25,2022-05,Q2 2022,2022,Expense,G&A,Office Supplies,VEND-0088,Operations,160.04,USD,Approved,Wire Transfer,No,Office Supplies — G&A
EXP-003049,2021-08-16,2021-08,Q3 2021,2021,Expense,G&A,Rent & Facilities,VEND-0110,Engineering,17420.44,USD,Approved,Wire Transfer,No,Rent & Facilities — G&A
EXP-003050,2022-10-08,2022-10,Q4 2022,2022,Expense,R&D,Software Tools,VEND-0057,Finance,6073.56,USD,Approved,Credit Card,No,Software Tools — R&D
EXP-003051,2020-09-07,2020-09,Q3 2020,2020,Expense,R&D,Engineer Salaries,VEND-0014,Sales,55635.1,USD,Pending,Wire Transfer,Yes,Engineer Salaries — R&D
EXP-003052,2025-10-23,2025-10,Q4 2025,2025,Expense,Sales & Mkt,Content Marketing,VEND-0056,Operations,9875.97,USD,Approved,Credit Card,No,Content Marketing — Sales & Mkt
EXP-003053,2024-03-31,2024-03,Q1 2024,2024,Expense,Tax,Payroll Tax,VEND-0014,Engineering,24881.71,USD,Approved,Check,No,Payroll Tax — Tax
EXP-003054,2025-10-25,2025-10,Q4 2025,2025,Expense,Sales & Mkt,Sales Commissions,VEND-0129,Legal,8374.3,USD,Approved,Wire Transfer,No,Sales Commissions — Sales & Mkt
EXP-003055,2021-03-20,2021-03,Q1 2021,2021,Expense,Sales & Mkt,Digital Advertising,VEND-0180,Support,14940.17,USD,Approved,Wire Transfer,No,Digital Advertising — Sales & Mkt
EXP-003056,2022-08-11,2022-08,Q3 2022,2022,Expense,R&D,Patents & IP,VEND-0142,Engineering,4324.16,USD,Approved,ACH,No,Patents & IP — R&D
EXP-003057,2025-04-05,2025-04,Q2 2025,2025,Expense,R&D,Cloud Dev Env,VEND-0118,Support,9889.23,USD,Rejected,Check,Yes,Cloud Dev Env — R&D
EXP-003058,2024-01-08,2024-01,Q1 2024,2024,Expense,Sales & Mkt,Content Marketing,VEND-0134,Operations,2403.88,USD,Approved,Wire Transfer,Yes,Content Marketing — Sales & Mkt
EXP-003059,2025-08-18,2025-08,Q3 2025,2025,Expense,R&D,Cloud Dev Env,VEND-0035,Legal,11505.46,USD,Approved,ACH,No,Cloud Dev Env — R&D
EXP-003060,2021-01-15,2021-01,Q1 2021,2021,Expense,Sales & Mkt,Digital Advertising,VEND-0018,Sales,27408.11,USD,Approved,Check,Yes,Digital Advertising — Sales & Mkt
EXP-003061,2022-06-06,2022-06,Q2 2022,2022,Expense,COGS,Software Licenses COGS,VEND-0157,Finance,5363.19,USD,Approved,Credit Card,Yes,Software Licenses COGS — COGS
EXP-003062,2023-08-10,2023-08,Q3 2023,2023,Expense,COGS,Software Licenses COGS,VEND-0154,Operations,1291.92,USD,Approved,Wire Transfer,Yes,Software Licenses COGS — COGS
EXP-003063,2024-01-02,2024-01,Q1 2024,2024,Expense,Tax,VAT,VEND-0062,Support,49006.34,USD,Pending,Check,Yes,VAT — Tax
EXP-003064,2021-12-27,2021-12,Q4 2021,2021,Expense,R&D,Patents & IP,VEND-0112,Finance,8196.88,USD,Approved,Check,Yes,Patents & IP — R&D
EXP-003065,2020-07-04,2020-07,Q3 2020,2020,Expense,G&A,Office Supplies,VEND-0176,Operations,1301.32,USD,Approved,ACH,No,Office Supplies — G&A
EXP-003066,2021-04-04,2021-04,Q2 2021,2021,Expense,Sales & Mkt,Content Marketing,VEND-0158,Engineering,7674.01,USD,Approved,Wire Transfer,No,Content Marketing — Sales & Mkt
EXP-003067,2025-10-25,2025-10,Q4 2025,2025,Expense,COGS,Support Staff Cost,VEND-0045,Marketing,11356.42,USD,Approved,Check,No,Support Staff Cost — COGS
EXP-003068,2023-03-07,2023-03,Q1 2023,2023,Expense,R&D,Patents & IP,VEND-0048,Legal,15256.65,USD,Pending,Credit Card,No,Patents & IP — R&D
EXP-003069,2025-06-11,2025-06,Q2 2025,2025,Expense,R&D,Research Subscriptions,VEND-0116,Engineering,3066.07,USD,Rejected,Wire Transfer,No,Research Subscriptions — R&D
EXP-003070,2020-02-19,2020-02,Q1 2020,2020,Expense,COGS,Cloud Hosting,VEND-0155,Legal,4591.26,USD,Approved,Wire Transfer,Yes,Cloud Hosting — COGS
EXP-003071,2022-12-03,2022-12,Q4 2022,2022,Expense,Sales & Mkt,Content Marketing,VEND-0124,HR,9250.73,USD,Approved,Check,Yes,Content Marketing — Sales & Mkt
EXP-003072,2021-05-22,2021-05,Q2 2021,2021,Expense,COGS,Software Licenses COGS,VEND-0081,Sales,13270.61,USD,Approved,Credit Card,Yes,Software Licenses COGS — COGS
EXP-003073,2022-06-07,2022-06,Q2 2022,2022,Expense,CapEx,Vehicles,VEND-0104,Marketing,18805.91,USD,Approved,Wire Transfer,Yes,Vehicles — CapEx
EXP-003074,2021-05-23,2021-05,Q2 2021,2021,Expense,COGS,Third-party APIs,VEND-0182,Finance,772.3,USD,Approved,Wire Transfer,Yes,Third-party APIs — COGS
EXP-003075,2025-06-14,2025-06,Q2 2025,2025,Expense,R&D,Engineer Salaries,VEND-0130,Legal,56390.23,USD,Approved,Credit Card,No,Engineer Salaries — R&D
EXP-003076,2024-12-22,2024-12,Q4 2024,2024,Expense,Sales & Mkt,Digital Advertising,VEND-0049,Sales,28216.97,USD,Approved,Credit Card,Yes,Digital Advertising — Sales & Mkt
EXP-003077,2025-03-05,2025-03,Q1 2025,2025,Expense,Sales & Mkt,Events & Conferences,VEND-0197,Legal,19890.16,USD,Approved,ACH,No,Events & Conferences — Sales & Mkt
EXP-003078,2020-03-31,2020-03,Q1 2020,2020,Expense,Sales & Mkt,Sales Commissions,VEND-0028,Operations,22667.02,USD,Approved,ACH,No,Sales Commissions — Sales & Mkt
EXP-003079,2025-05-13,2025-05,Q2 2025,2025,Expense,R&D,Research Subscriptions,VEND-0051,Marketing,4057.43,USD,Approved,Check,No,Research Subscriptions — R&D
